"","Review_id","main_group","group_metric","Legend_1","Legend_2","Legend_3","mean_per_change","sem_per_change","num_papers","num_comparisons","Group_RV","Review","mean_abundance_change","sem_abundance_change"
"1","Seed Protection","Biological","Root Mycorrhizal Colonization (Arbuscular)","Seed","Fungicide","",30.5555555555555,TRUE,1,9,"Soil","Early Season Pest Management",0.666666666666667,TRUE
"2","Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Foliage","Insecticide","",-24.1176470588235,TRUE,1,17,"Pest Regulation","Early Season Pest Management",-1.11764705882353,TRUE
"3","Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed","Insecticide","",-22.0833333333333,TRUE,1,8,"Pest Regulation","Early Season Pest Management",-1.375,TRUE
"4","Seed Protection","Invertebrates","Bean Leaf Beetles (#)","Seed & Foliage","Insecticide","",-33.3333333333333,TRUE,1,7,"Pest Regulation","Early Season Pest Management",-1.14285714285714,TRUE
"5","Seed Protection","Invertebrates","Natural Enemies (#)","Seed","Insecticide","",10.2805621632466,TRUE,1,8,"Pest Regulation","Early Season Pest Management",-1.5,TRUE
"6","Seed Protection","Invertebrates","Northern Corn Rootworm (#)","Soil","Insecticide","Broadcast",60.2163580304497,TRUE,1,12,"Pest Regulation","Early Season Pest Management",-3.58333333333333,TRUE
"7","Seed Protection","Invertebrates","Seed Corn Maggot (#)","Seed","Insecticide","",-52.6315789473684,TRUE,1,4,"Pest Regulation","Early Season Pest Management",-10,TRUE
"8","Seed Protection","Invertebrates","Seed Corn Maggot (#)","Soil","Insecticide","In-Row",-73.6842105263158,TRUE,1,4,"Pest Regulation","Early Season Pest Management",-14,TRUE
"9","Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage","Insecticide","",-48.9886219974716,NA,1,1,"Pest Regulation","Early Season Pest Management",-775,NA
"10","Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Foliage","Insecticide-Fungicide","",-74.5891276864728,NA,1,1,"Pest Regulation","Early Season Pest Management",-1180,NA
"11","Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed","Insecticide","",-43.4056304448849,TRUE,2,3,"Pest Regulation","Early Season Pest Management",NA,NA
"12","Seed Protection","Invertebrates","Soybean Aphids (Cumulative Aphid Days)","Seed","Insecticide-Fungicide","",-70.2275600505689,NA,1,1,"Pest Regulation","Early Season Pest Management",-1111,NA
"13","Seed Protection","Invertebrates","Western Corn Rootworm (#)","Soil","Insecticide","Broadcast",-49.7661962195717,TRUE,1,54,"Pest Regulation","Early Season Pest Management",-95.1851851851852,TRUE
"14","Seed Protection","Invertebrates","Western Corn Rootworm (Mean Emergence Date)","Soil","Insecticide","Broadcast",1.14888175623487,TRUE,1,3,"Pest Regulation","Early Season Pest Management",NA,NA
"15","Seed Protection","Pathogens","Bean Pod Mottle Virus Infections (Soybean)","Foliage","Insecticide","",0.455821863629174,TRUE,2,14,"Pest Regulation","Early Season Pest Management",NA,NA
"16","Seed Protection","Pathogens","Bean Pod Mottle Virus Infections (Soybean)","Seed","Insecticide","",-13.2405869324474,TRUE,2,5,"Pest Regulation","Early Season Pest Management",NA,NA
"17","Seed Protection","Pathogens","Bean Pod Mottle Virus Infections (Soybean)","Seed & Foliage","Insecticide","",-3.35455887781469,TRUE,2,6,"Pest Regulation","Early Season Pest Management",NA,NA
"18","Seed Protection","Pathogens","Fusarium spp. Soil Forming Colonies (Soybean)","Seed","Fungicide-Biologic","",-5.22443455212536,TRUE,1,8,"Pest Regulation","Early Season Pest Management",NA,NA
"19","Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed","Insecticide","",-75.2834295334295,TRUE,1,84,"Pest Regulation","Early Season Pest Management",-23.1785714285714,TRUE
"20","Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Seed","Insecticide-Fungicide","",-46.6666787880992,TRUE,1,18,"Pest Regulation","Early Season Pest Management",NA,NA
"21","Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Maize)","Soil","Insecticide","In-Row",-82.6086956521739,NA,1,1,"Pest Regulation","Early Season Pest Management",NA,NA
"22","Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Soybean)","Seed","Fungicide","",NA,NA,1,1,"Pest Regulation","Early Season Pest Management",NA,NA
"23","Seed Protection","Pathogens","Pathogenic Injury to Leaf Tissue (Soybean)","Seed","Fungicide-Biologic","",-25,FALSE,1,2,"Pest Regulation","Early Season Pest Management",NA,NA
"24","Seed Protection","Pathogens","Pathogenic Root Injury (Maize)","Seed","Insecticide","",-11.1111111111111,TRUE,1,18,"Pest Regulation","Early Season Pest Management",NA,NA
"25","Seed Protection","Pathogens","Pathogenic Root Injury (Maize)","Seed","Insecticide-Fungicide","",-5,TRUE,2,20,"Pest Regulation","Early Season Pest Management",NA,NA
"26","Seed Protection","Crop Growth","Damage to Plant due to Black Cutworms (Maize)","Soil","Insecticide","Broadcast",-100,FALSE,1,2,"Crop Production","Early Season Pest Management",NA,NA
"27","Seed Protection","Crop Growth","Damage to Plant due to Black Cutworms (Maize)","Soil","Insecticide","In-Furrow",-58.5652173913044,TRUE,1,4,"Crop Production","Early Season Pest Management",NA,NA
"28","Seed Protection","Crop Growth","Damage to Plant due to Black Cutworms (Maize)","Soil","Insecticide","In-Row",-63.4782608695652,TRUE,1,27,"Crop Production","Early Season Pest Management",NA,NA
"29","Seed Protection","Crop Growth","Plant Height (Maize)","Seed","Fungicide","",-1.72413793103449,TRUE,1,6,"Crop Production","Early Season Pest Management",NA,NA
"30","Seed Protection","Crop Growth","Plant Height (Soybean)","Seed","Fungicide","",0,FALSE,1,3,"Crop Production","Early Season Pest Management",NA,NA
"31","Seed Protection","Crop Growth","Plant Height (Soybean)","Seed","Fungicide-Biologic","",6.75675675675675,TRUE,1,2,"Crop Production","Early Season Pest Management",NA,NA
"32","Seed Protection","Crop Growth","Reduction in Vigor (Maize)","Soil","Insecticide","In-Furrow",154.59133576843,TRUE,1,41,"Crop Production","Early Season Pest Management",NA,NA
"33","Seed Protection","Crop Growth","Reduction in Vigor (Maize)","Soil","Insecticide","In-Row",58.2515194015895,TRUE,1,62,"Crop Production","Early Season Pest Management",NA,NA
"34","Seed Protection","Crop Growth","Soybean Growth (including photosynthetic capacity and leaf area index)","Seed","Fungicide-Biologic","",11.3526570048309,TRUE,1,6,"Crop Production","Early Season Pest Management",NA,NA
"35","Seed Protection","Crop Growth","Soybean Growth (including photosynthetic capacity and leaf area index)","Seed","Insecticide","",0.0311819402015938,TRUE,1,9,"Crop Production","Early Season Pest Management",NA,NA
"36","Seed Protection","Crop Growth","Soybean Growth (including photosynthetic capacity and leaf area index)","Seed","Insecticide-Fungicide","",1.31394782778162,TRUE,1,3,"Crop Production","Early Season Pest Management",NA,NA
