"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Nutrient","Chemical","Nitrate (harvest)","Fall / Early Season",48.0548443726854,17.1400563264106,1,3,"137","Soil","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nitrate (harvest)_Chemical"
"Nutrient","Yields","Grain (maize)","Fall / Early Season",9.15110634622831,5.98049609396307,1,3,"137","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grain (maize)_Yields"
"Nutrient","Drainage","Drainage","Fall / Early Season",-16.2232905982906,8.00754146847143,1,3,"137","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drainage_Drainage"
"Nutrient","Runoff","Nitrate","Fall / Early Season",-55.8277036000219,2.51219206795117,1,12,"137","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nitrate_Runoff"
"Nutrient","Chemical","Nitrate (harvest)","Fall / Preplant",13.9396252562137,9.59993179910862,1,9,"137","Soil","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nitrate (harvest)_Chemical"
"Nutrient","Crop Nitrogen Uptake","Aboveground biomass (maize)","Fall / Preplant",19.8996314767592,16.2668435105045,1,6,"128","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aboveground biomass (maize)_Crop Nitrogen Uptake"
"Nutrient","Yields","Aboveground biomass (maize)","Fall / Preplant",6.31724418841464,7.66346353279696,1,3,"128","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aboveground biomass (maize)_Yields"
"Nutrient","Yields","Grain (maize)","Fall / Preplant",8.83370071757856,3.03911643968114,2,12,"128,137","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grain (maize)_Yields"
"Nutrient","Drainage","Drainage","Fall / Preplant",4.38464459705943,11.2178680491613,1,9,"137","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drainage_Drainage"
"Nutrient","Runoff","Nitrate","Fall / Preplant",-30.8553912065596,4.28841631753839,1,36,"137","Crop Production","Fertilizer Timing (Fall vs. Spring)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nitrate_Runoff"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77","In-Row",-24.7051566931785,15.7385920639318,1,12,"77","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-67.8297172431272,10.3909660442971,1,12,"77","Seedling Development  (Soybean)_Crop Growth"
"Seed Protection","Crop Growth","Seedling Development  (Soybean)","Foliage",-1.31056161036375,0.949654950680468,1,15,"79","Crop Production","Early Season Pest Management","Insecticide",-24.7051566931785,15.7385920639318,1,12,"77",NA,-1.31056161036375,0.949654950680468,1,15,"79","Seedling Development  (Soybean)_Crop Growth"
