DOI,Paper_id,Loc_multi,Soil_type,City,State,Latitude,Longitude,Year_start,Years_num,Annual_precip,Field_history,Years_tillage_implemented,Exp_design,Exp_arrangement,Reps,Plot_width,Plot_length,Trtmt_levels,Trtmt_main,Trtmt_main_levels,Trtmt_splitA,Trtmt_splitA_levels,Trtmt_splitB,Trtmt_splitB_levels,Trtmt_splitC,Trtmt_splitC_levels
10.1080/00103629309368895,150,0,"Grantsburg (fine-silty, mixed, mesic Typic Gragiudalf)",University of Illinois Dixon Springs Agricultural Research Center,IL,37.435063,-88.669049,1989,3,,tall fescue hayland for at least 10 years,,Incomplete Latin Square,,8,9,12,1,tillage type,3,,,,,,
10.1080/00103629409369033,151,0,"Grantsburg (fine-silty, mixed, mesic Typic Gragiudalf)",University of Illinois Dixon Springs Agricultural Research Center,IL,37.435063,-88.669049,1989,4,,tall fescue hayland for at least 10 years,,Incomplete Latin Square,,8,9,12,1,tillage type,3,,,,,,
10.1097/00010694-199812000-00007,152,0,"Grantsburg (fine-silty, mixed, mesic Typic Gragiudalf)",University of Illinois Dixon Springs Agricultural Research Center,IL,37.435063,-88.669049,1989,8,,tall fescue hayland for at least 10 years prior to tillage implementation,6,Incomplete Latin Square,,6,9,12,1,tillage type,3,,,,,,
10.1016/S0167-1987(98)00170-6,153,0,"Thorp silt loam (fne-silty, mixed, mesic Argiaquic Argialboll)","Agricultural Engineering Research Farm of the University of Illinois, at Urbana",IL,40.099469,-88.224219,1995,2,,"longterm tillage research site, began in 1986",10,completely randomized block,,8,6.1,85.3,1,tillage type,3,,,,,,
10.1016/S0167-1987(99)00054-9,154,0,"Grantsburg (fine-silty, mixed, mesic Typic Gragiudalf)",University of Illinois Dixon Springs Agricultural Research Center,IL,37.435063,-88.669049,1989,8,,tall fescue hayland for at least 10 years prior to tillage implementation,6,Incomplete Latin Square,,6,9,12,1,tillage type,3,,,,,,
10.2136/sssaj1999.6351335x,155,0,"Grantsburg (fine-silty, mixed, mesic Typic Gragiudalf)",University of Illinois Dixon Springs Agricultural Research Center,IL,37.435063,-88.669049,1989,8,,tall fescue hayland for at least 10 years prior to tillage implementation,6,Incomplete Latin Square,,6,9,12,1,tillage type,3,,,,,,
10.1016/j.still.2004.09.009,156,0,"Grantsburg (fine-silty, mixed, mesic Typic Gragiudalf)",University of Illinois Dixon Springs Agricultural Research Center,IL,37.435063,-88.669049,1989,12,,tall fescue hayland for at least 10 years prior to tillage implementation,6,Incomplete Latin Square,,6,9,12,1,tillage type,3,,,,,,
10.1016/S0167-1987(99)00051-3,157,0,"Thorp silt loam (fne-silty, mixed, mesic Argiaquic Argialboll)","Agricultural Engineering Research Farm of the University of Illinois, at Urbana",IL,40.099469,-88.224219,1994,4,,"longterm tillage research site, began in 1986",10,completely randomized block,,8,6.1,85.3,1,tillage type,3,,,,,,
10.1016/S0038-0717(00)00031-6,158,0,"Thorp silt loam (fne-silty, mixed, mesic Argiaquic Argialboll)","Agricultural Engineering Research Farm of the University of Illinois, at Urbana",IL,40.099469,-88.224219,1995,3,,"longterm tillage research site, began in 1986",10,completely randomized block,,8,6.1,85.3,1,tillage type,3,,,,,,
10.2134/agronj14.0465,159,1,"Sable silty clay loam (fine-silty, mixed, mesic Typic Endoaquoll), Muscatune silt loam (fine-silty, mixed, mesic Aquic Argiudoll), and Osco silt loam (fine-silty, mixed, mesic Typic Argiudoll)",Northwestern Illinois Agriucltural Research and Demonstration center near Monmouth,IL,40.93055556,-90.72722222,1998,16,978,longterm tillage and crop rotation experiment,15,randomized complete block,split-plot,4,22,6,2,tillage type,2,crop rotation,4,,,,
