"","DOI","Paper_id","State","Latitude","Longitude","Year_start","Years_num","Annual_precip","Exp_arrangement","Trtmt_splitC_levels","GEOID"
"1","10.1080/00103629309368895",150,"IL",37.435063,-88.669049,1989,3,NA,NA,NA,"17151"
"2","10.1080/00103629409369033",151,"IL",37.435063,-88.669049,1989,4,NA,NA,NA,"17151"
"3","10.1097/00010694-199812000-00007",152,"IL",37.435063,-88.669049,1989,8,NA,NA,NA,"17151"
"4","10.1016/S0167-1987(98)00170-6",153,"IL",40.099469,-88.224219,1995,2,NA,NA,NA,"17019"
"5","10.1016/S0167-1987(99)00054-9",154,"IL",37.435063,-88.669049,1989,8,NA,NA,NA,"17151"
"6","10.2136/sssaj1999.6351335x",155,"IL",37.435063,-88.669049,1989,8,NA,NA,NA,"17151"
"7","10.1016/j.still.2004.09.009",156,"IL",37.435063,-88.669049,1989,12,NA,NA,NA,"17151"
"8","10.1016/S0167-1987(99)00051-3",157,"IL",40.099469,-88.224219,1994,4,NA,NA,NA,"17019"
"9","10.1016/S0038-0717(00)00031-6",158,"IL",40.099469,-88.224219,1995,3,NA,NA,NA,"17019"
"10","10.2134/agronj14.0465",159,"IL",40.93055556,-90.72722222,1998,16,978,"split-plot",NA,"17187"
"11","10.2134/agronj14.0465",159,"IL",39.80111111,-90.82111111,1998,16,996,"split-plot",NA,"17149"
"12","10.2134/agronj14.0549",160,"IL",40.05927778,-88.22666667,2007,6,1051,NA,NA,"17019"
"13","10.2134/agronj2015.0397",161,"IL",38.519179,-89.843248,1970,45,NA,"split-plot",NA,"17163"
"14","10.2489/jswc.72.4.405",162,"IL",38.519179,-89.843248,1970,45,NA,"split-plot",NA,"17163"
"15","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1967,7,NA,NA,NA,"18157"
"16","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1967,7,NA,NA,NA,"18157"
"17","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1975,NA,NA,"split-plot",NA,"18157"
"18","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1967,7,NA,NA,NA,"18157"
"19","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1967,7,NA,NA,NA,"18157"
"20","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1980,NA,NA,"split-plot",NA,"18157"
"21","10.1016/0167-1987(86)90340-5",163,"IN",40.423368,-86.914437,1967,7,NA,NA,NA,"18157"
"22","10.1093/jee/83.6.2455",164,"MN",44.426459,-92.696272,1985,3,NA,"split-split plot",NA,"27049"
"23","10.1080/00103629109368552",165,"IA",42.754275,-92.5632,1977,13,NA,"split-plot",NA,"19023"
"24","10.1017/S0043174500071459",166,"OH",40.814391,-81.932647,1962,25,NA,NA,NA,"39169"
"25","10.1094/PD-75-0828",167,"OH",40.781744,-81.930397,1985,2,NA,"split-plot",NA,"39169"
"26","10.2134/agronj1991.00021962008300050016x",168,"IA",42.030287,-93.642008,1975,11,NA,"split-plot",NA,"19169"
"27","10.1093/ee/20.5.1251",169,"OH",40.781744,-81.930397,1988,3,NA,NA,NA,"39169"
"28","10.1093/ee/21.2.388",170,"MN",44.426459,-92.696272,1985,3,NA,"split-split plot",NA,"27049"
"29","10.1016/0167-1987(92)90069-N",171,"IN",40.423368,-86.914437,1975,13,NA,NA,NA,"18157"
"30","10.1093/jee/85.3.853",172,"OH",40.092325,-82.471684,1978,10,NA,NA,NA,"39089"
"31","10.1093/jee/85.3.853",172,"OH",41.127824,-81.896217,1978,10,NA,NA,NA,"39103"
"32","10.13031/2013.28739",173,"IA",42.027666,-93.640315,1982,4,NA,NA,NA,"19169"
"33","10.13031/2013.28739",173,"IA",42.027666,-93.640315,1983,3,NA,NA,NA,"19169"
"34","10.13031/2013.28739",173,"IA",40.973243,-93.421985,1982,4,NA,NA,NA,"19117"
"35","10.13031/2013.28739",173,"IA",42.940167,-92.589052,1982,4,NA,NA,NA,"19067"
"36","10.13031/2013.28739",173,"IA",42.471,-93.718893,1981,4,NA,NA,NA,"19079"
"37","10.2136/sssaj1993.03615995005700010023x",174,"NE",41.166582,-96.200514,1985,4,NA,"split-split-split plot",NA,"31153"
"38","10.1080/00103629309368812",175,"SD",44.282559,-96.687194,1987,2,NA,"split-plot",NA,"46011"
"39","10.1080/00103629309368812",175,"SD",43.079094,-96.77931,1987,3,NA,"split-plot",NA,"46127"
"40","10.2136/sssaj1993.03615995005700020034x",176,"OH",39.821986,-83.652406,1962,30,NA,NA,NA,"39023"
"41","10.2136/sssaj1993.03615995005700020034x",176,"OH",40.814391,-81.932647,1962,30,NA,NA,NA,"39169"
"42","10.2136/sssaj1993.03615995005700040029x",177,"OH",40.364689,-81.79006,1984,7,NA,NA,NA,"39031"
"43","10.1111/j.1570-7458.1993.tb01714.x",178,"OH",40.781744,-81.930397,1988,3,NA,NA,NA,"39169"
"44","10.1016/0167-8809(94)90075-2",179,"OH",40.781744,-81.930397,1988,3,NA,NA,NA,"39169"
"45","10.2136/sssaj1994.03615995005800020038x",180,"OH",40.814391,-81.932647,1962,30,NA,"split-plot",NA,"39169"
"46","10.1016/0167-1987(94)90082-5",181,"MN",44.495406,-92.490903,1982,9,NA,"split-plot",NA,"27049"
"47","10.1016/0167-1987(94)90081-7",182,"MN",44.495406,-92.490903,1982,9,NA,"split-plot",NA,"27049"
"48","10.2134/agronj1995.00021962008700030004x",183,"MO",38.896683,-92.208102,1987,4,NA,"split-split-plot",NA,"29019"
"49","10.2134/agronj1995.00021962008700030004x",183,"MO",40.011961,-92.207631,1987,4,NA,"split-split-plot",NA,"29103"
"50","10.1016/0167-1987(95)00470-D",184,"MN",44.4,-93.31,1982,12,NA,NA,NA,"27131"
"51","10.2134/jpa1996.0241",185,"IN",40.471009,-86.992263,1975,20,NA,"split-plot",NA,"18157"
"52","10.1016/0167-1987(95)01004-1",186,"OH",41.19127,-83.790533,1987,8,NA,"split-plot",NA,"39173"
"53","10.13031/2013.27631",187,"MO",38.947068,-91.934288,1982,12,NA,NA,NA,"29027"
"54","10.2134/jeq1996.00472425002500040010x",188,"IA",42.936471,-92.569974,1977,16,NA,NA,NA,"19067"
"55","10.2134/agronj1999.914643x",189,"NE",41.230068,-96.487949,1989,5,NA,"split-split-plot",NA,"31155"
"56","10.1016/S0038-0717(96)00038-7",190,"MO",38.896683,-92.208102,1991,3,NA,"split-split-plot",NA,"29019"
"57","1abc",191,"IA",40.673176,-94.762982,1994,1,NA,NA,NA,"19173"
"58","10.1016/S0261-2194(96)00104-4",192,"OH",40.364689,-81.79006,1984,12,NA,NA,NA,"39031"
"59","10.1016/S0933-3630(96)00127-4",193,"OH",39.821986,-83.652406,1962,30,NA,"split-plot",NA,"39023"
"60","10.1016/S0933-3630(96)00127-4",193,"OH",40.814391,-81.932647,1962,30,NA,"split-plot",NA,"39169"
"61","10.1016/S0167-1987(98)00095-6",194,"OH",41.19127,-83.790533,1987,10,NA,"split-plot",NA,"39173"
"62","10.2134/agronj1998.00021962009000050011x",195,"NE",40.524789,-98.061015,1990,5,NA,"split-split-plot",NA,"31035"
"63","10.2134/agronj1998.00021962009000050011x",195,"NE",41.168066,-96.466338,1990,5,NA,"split-split-plot",NA,"31155"
"64","10.1016/S0038-0717(98)00041-8",196,"WI",43.18,-89.21,1995,1,NA,NA,NA,"55025"
"65","10.1093/ee/27.5.1069",197,"IA",41.214559,-91.537111,1993,2,NA,"split-plot",NA,"19183"
"66","10.1093/ee/27.5.1069",197,"IA",42.754275,-92.5632,1994,2,NA,"split-plot",NA,"19023"
"67","10.2134/jpa1991.0571",198,"MN",44.233777,-95.266521,1986,3,NA,"split-split-plot",NA,"27127"
"68","10.2134/jpa1991.0571",198,"MN",45.585733,-95.903245,1986,3,NA,"split-split-plot",NA,"27149"
"69","10.2134/jpa1991.0571",198,"MN",44.086155,-93.503646,1986,3,NA,"split-split-plot",NA,"27161"
"70","10.1016/S0167-1987(98)00148-2",199,"WI",43.11,-89.55,1989,6,NA,NA,NA,"55025"
"71","10.2136/sssaj1999.03615995006300010028x",200,"IA",42.035415,-92.910422,1992,4,NA,NA,NA,"19127"
"72","10.2136/sssaj1999.03615995006300010028x",200,"IA",42.035415,-92.910422,1992,4,NA,NA,NA,"19127"
"73","10.2136/sssaj1999.03615995006300010028x",200,"IA",43.083384,-91.572964,1992,4,NA,NA,NA,"19005"
"74","10.1094/PHYTO.1999.89.3.204",201,"MN",45.970464,-94.483954,1995,2,NA,NA,NA,"27097"
"75","10.1094/PHYTO.1999.89.3.204",201,"OH",40.492246,-83.34812,1995,2,NA,NA,NA,"39159"
"76","10.1094/PHYTO.1999.89.3.204",201,"MO",38.589083,-92.588032,1995,2,NA,NA,NA,"29135"
"77","10.1094/PHYTO.1999.89.3.204",201,"IN",40.310618,-86.199682,1995,2,NA,NA,NA,"18159"
"78","10.1094/PHYTO.1999.89.3.204",201,"IA",42.155437,-93.785864,1995,2,NA,NA,NA,"19015"
"79","10.1094/PHYTO.1999.89.3.204",201,"IL",40.304296,-89.213214,1995,2,NA,NA,NA,"17113"
"80","10.1300/J064v14n04_07",202,"OH",39.863141,-83.672179,1962,26,NA,NA,NA,"39023"
"81","10.1300/J064v14n04_07",202,"OH",40.781744,-81.930397,1962,26,NA,NA,NA,"39169"
"82","10.1300/J064v14n04_06",203,"OH",41.19127,-83.790533,1987,7,NA,"spilt-plot",NA,"39173"
"83","10.2134/jpa1999.0293",204,"NE",40.524689,-98.061073,1986,9,NA,NA,NA,"31035"
"84","10.2134/jpa1999.0269",205,"NE",40.524689,-98.061073,1976,17,NA,NA,NA,"31035"
"85","10.1017/S0043174500092195",206,"IA",42.026563,-93.646455,1994,4,NA,"split-plot",NA,"19169"
"86","10.1094/PHYTO.1999.89.10.844",207,"MN",45.970464,-94.483954,1995,2,NA,NA,NA,"27097"
"87","10.1094/PHYTO.1999.89.10.844",207,"OH",40.492246,-83.34812,1995,2,NA,NA,NA,"39159"
"88","10.1094/PHYTO.1999.89.10.844",207,"MO",38.589083,-92.588032,1995,2,NA,NA,NA,"29135"
"89","10.1094/PHYTO.1999.89.10.844",207,"IN",40.310618,-86.199682,1995,2,NA,NA,NA,"18159"
"90","10.1094/PHYTO.1999.89.10.844",207,"IA",42.155437,-93.785864,1995,2,NA,NA,NA,"19015"
"91","10.1094/PHYTO.1999.89.10.844",207,"IL",40.304296,-89.213214,1995,2,NA,NA,NA,"17113"
"92","10.1093/ee/28.6.1052",208,"OH",39.531244,-84.722773,1994,4,NA,NA,NA,"39017"
"93","2abc",209,"KS",38.304984,-98.190149,1994,3,NA,NA,NA,"20159"
"94","10.1016/S0167-1987(00)00087-8",210,"OH",39.863141,-83.672179,1988,7,NA,"strip-plot",NA,"39023"
"95","10.1016/S0167-1987(00)00087-8",210,"OH",40.781744,-81.930397,1988,12,NA,NA,NA,"39169"
"96","10.1016/S0167-1987(00)00110-0",211,"MN",44.714434,-93.097139,1980,13,NA,"split-plot",NA,"27037"
"97","10.1016/S0167-1987(00)00139-2",212,"MN",44.714434,-93.097139,1980,13,NA,"split-plot",NA,"27037"
"98","10.13031/2013.3059",213,"IA",42.936471,-92.569974,1993,6,NA,NA,NA,"19067"
"99","10.13031/2013.2306",214,"NE",40.524689,-98.061073,1997,1,NA,NA,NA,"31035"
"100","10.1094/PDIS.2001.85.3.311",215,"MN",43.893368,-93.490493,1993,4,NA,"split-plot",NA,"27161"
"101","10.1016/S0167-1987(01)00174-X",216,"SD",44.19,-96.46,1990,11,580,"split-plot",NA,"46101"
"102","10.1094/PHYTO.2001.91.6.534",217,"IA",42.056387,-93.937012,1994,4,NA,NA,NA,"19015"
"103","10.1094/PHYTO.2001.91.6.534",217,"IA",43.090048,-93.730357,1994,4,NA,NA,NA,"19081"
"104","10.2134/agronj2001.934850x",218,"NE",42.384283,-97.005512,1994,4,NA,NA,NA,"31051"
"105","3abc",219,"OH",39.184825,-84.014452,1989,1,NA,NA,NA,"39025"
"106","10.1016/S0167-1987(01)00267-7",220,"IA",42.056387,-93.937012,1999,2,NA,NA,NA,"19015"
"107","10.2134/jeq2002.7690",221,"WI",43.17,-89.22,1995,6,NA,NA,NA,"55025"
"108","10.1614/0043-1745(2002)050[0448:CRATSE]2.0CO;2",222,"OH",41.189003,-83.785124,1963,36,NA,NA,NA,"39173"
"109","10.1614/0043-1745(2002)050[0448:CRATSE]2.0CO;2",222,"OH",40.814391,-81.932647,1963,36,NA,NA,NA,"39169"
"110","10.13031/2013.11430",223,"IA",42.94631,-92.541279,1993,6,NA,NA,NA,"19037"
